# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-03 05:00,2019-01-03 05:00,0.738,10.650
2019-01-03 06:00,2019-01-03 06:00,0.705,10.334
2019-01-03 07:00,2019-01-03 07:00,0.663,9.965
2019-01-03 08:00,2019-01-03 08:00,0.620,9.623
2019-01-03 09:00,2019-01-03 09:00,0.605,9.495
2019-01-03 10:00,2019-01-03 10:00,0.591,9.390
2019-01-03 11:00,2019-01-03 11:00,0.592,9.395
2019-01-03 12:00,2019-01-03 12:00,0.632,9.715
2019-01-03 13:00,2019-01-03 13:00,0.716,10.437
2019-01-03 14:00,2019-01-03 14:00,0.753,10.816
2019-01-03 15:00,2019-01-03 15:00,0.682,10.134
2019-01-03 16:00,2019-01-03 16:00,0.647,9.834
2019-01-03 17:00,2019-01-03 17:00,0.693,10.234
2019-01-03 18:00,2019-01-03 18:00,0.753,10.808
2019-01-03 19:00,2019-01-03 19:00,0.789,11.207
2019-01-03 20:00,2019-01-03 20:00,0.791,11.226
2019-01-03 21:00,2019-01-03 21:00,0.817,11.544
2019-01-03 22:00,2019-01-03 22:00,0.856,12.099
2019-01-03 23:00,2019-01-03 23:00,0.886,12.615
2019-01-04 00:00,2019-01-04 00:00,0.903,12.953
2019-01-04 01:00,2019-01-04 01:00,0.914,13.190
2019-01-04 02:00,2019-01-04 02:00,0.927,13.509
2019-01-04 03:00,2019-01-04 03:00,0.939,13.867
2019-01-04 04:00,2019-01-04 04:00,0.947,14.099
2019-01-04 05:00,2019-01-04 05:00,0.956,14.445
2019-01-04 06:00,2019-01-04 06:00,0.962,14.712
2019-01-04 07:00,2019-01-04 07:00,0.966,14.900
2019-01-04 08:00,2019-01-04 08:00,0.968,15.011
2019-01-04 09:00,2019-01-04 09:00,0.973,15.241
2019-01-04 10:00,2019-01-04 10:00,0.976,15.492
2019-01-04 11:00,2019-01-04 11:00,0.979,15.679
2019-01-04 12:00,2019-01-04 12:00,0.981,15.830
2019-01-04 13:00,2019-01-04 13:00,0.982,15.941
2019-01-04 14:00,2019-01-04 14:00,0.982,15.991
2019-01-04 15:00,2019-01-04 15:00,0.982,15.998
2019-01-04 16:00,2019-01-04 16:00,0.985,16.249
2019-01-04 17:00,2019-01-04 17:00,0.987,16.505
2019-01-04 18:00,2019-01-04 18:00,0.988,16.728
2019-01-04 19:00,2019-01-04 19:00,0.988,16.906
2019-01-04 20:00,2019-01-04 20:00,0.989,17.208
2019-01-04 21:00,2019-01-04 21:00,0.989,17.678
2019-01-04 22:00,2019-01-04 22:00,0.987,18.108
2019-01-04 23:00,2019-01-04 23:00,0.983,18.533
2019-01-05 00:00,2019-01-05 00:00,0.978,18.890
2019-01-05 01:00,2019-01-05 01:00,0.979,18.830
2019-01-05 02:00,2019-01-05 02:00,0.983,18.542
2019-01-05 03:00,2019-01-05 03:00,0.986,18.145
2019-01-05 04:00,2019-01-05 04:00,0.988,17.733
2019-01-05 05:00,2019-01-05 05:00,0.989,17.140
2019-01-05 06:00,2019-01-05 06:00,0.986,16.492
2019-01-05 07:00,2019-01-05 07:00,0.980,15.765
2019-01-05 08:00,2019-01-05 08:00,0.963,14.770
2019-01-05 09:00,2019-01-05 09:00,0.943,13.973
2019-01-05 10:00,2019-01-05 10:00,0.920,13.325
2019-01-05 11:00,2019-01-05 11:00,0.905,12.988
2019-01-05 12:00,2019-01-05 12:00,0.896,12.802
2019-01-05 13:00,2019-01-05 13:00,0.893,12.742
2019-01-05 14:00,2019-01-05 14:00,0.895,12.779
2019-01-05 15:00,2019-01-05 15:00,0.877,12.447
2019-01-05 16:00,2019-01-05 16:00,0.858,12.128
2019-01-05 17:00,2019-01-05 17:00,0.835,11.796
2019-01-05 18:00,2019-01-05 18:00,0.835,11.786
2019-01-05 19:00,2019-01-05 19:00,0.820,11.586
2019-01-05 20:00,2019-01-05 20:00,0.826,11.663
2019-01-05 21:00,2019-01-05 21:00,0.821,11.595
2019-01-05 22:00,2019-01-05 22:00,0.811,11.469
2019-01-05 23:00,2019-01-05 23:00,0.801,11.332
2019-01-06 00:00,2019-01-06 00:00,0.783,11.120
2019-01-06 01:00,2019-01-06 01:00,0.783,11.136
2019-01-06 02:00,2019-01-06 02:00,0.790,11.221
2019-01-06 03:00,2019-01-06 03:00,0.793,11.249
2019-01-06 04:00,2019-01-06 04:00,0.795,11.275
2019-01-06 05:00,2019-01-06 05:00,0.803,11.365
2019-01-06 06:00,2019-01-06 06:00,0.812,11.479
2019-01-06 07:00,2019-01-06 07:00,0.811,11.469
2019-01-06 08:00,2019-01-06 08:00,0.805,11.395
2019-01-06 09:00,2019-01-06 09:00,0.785,11.156
2019-01-06 10:00,2019-01-06 10:00,0.771,10.999
2019-01-06 11:00,2019-01-06 11:00,0.771,10.989
2019-01-06 12:00,2019-01-06 12:00,0.774,11.038
2019-01-06 13:00,2019-01-06 13:00,0.773,11.027
2019-01-06 14:00,2019-01-06 14:00,0.771,11.003
2019-01-06 15:00,2019-01-06 15:00,0.749,10.766
2019-01-06 16:00,2019-01-06 16:00,0.697,10.269
2019-01-06 17:00,2019-01-06 17:00,0.685,10.154
2019-01-06 18:00,2019-01-06 18:00,0.714,10.426
2019-01-06 19:00,2019-01-06 19:00,0.722,10.502
2019-01-06 20:00,2019-01-06 20:00,0.730,10.577
2019-01-06 21:00,2019-01-06 21:00,0.739,10.667
2019-01-06 22:00,2019-01-06 22:00,0.738,10.651
2019-01-06 23:00,2019-01-06 23:00,0.737,10.646
2019-01-07 00:00,2019-01-07 00:00,0.712,10.408
2019-01-07 01:00,2019-01-07 01:00,0.649,9.860
2019-01-07 02:00,2019-01-07 02:00,0.644,9.812
2019-01-07 03:00,2019-01-07 03:00,0.603,9.481
2019-01-07 04:00,2019-01-07 04:00,0.541,9.007
2019-01-07 05:00,2019-01-07 05:00,0.514,8.814
2019-01-07 06:00,2019-01-07 06:00,0.490,8.634
2019-01-07 07:00,2019-01-07 07:00,0.465,8.440
2019-01-07 08:00,2019-01-07 08:00,0.464,8.436
2019-01-07 09:00,2019-01-07 09:00,0.575,9.261
2019-01-07 10:00,2019-01-07 10:00,0.770,10.984
2019-01-07 11:00,2019-01-07 11:00,0.895,12.778
2019-01-07 12:00,2019-01-07 12:00,0.936,13.753
2019-01-07 13:00,2019-01-07 13:00,0.950,14.233
2019-01-07 14:00,2019-01-07 14:00,0.969,15.057
2019-01-07 15:00,2019-01-07 15:00,0.985,16.343
2019-01-07 16:00,2019-01-07 16:00,0.989,16.981
2019-01-07 17:00,2019-01-07 17:00,0.987,16.592
2019-01-07 18:00,2019-01-07 18:00,0.988,16.853
2019-01-07 19:00,2019-01-07 19:00,0.989,17.577
2019-01-07 20:00,2019-01-07 20:00,0.982,18.573
2019-01-07 21:00,2019-01-07 21:00,0.974,19.151
2019-01-07 22:00,2019-01-07 22:00,0.970,19.336
2019-01-07 23:00,2019-01-07 23:00,0.956,19.880
2019-01-08 00:00,2019-01-08 00:00,0.919,20.809
2019-01-08 01:00,2019-01-08 01:00,0.912,20.954
2019-01-08 02:00,2019-01-08 02:00,0.939,20.357
2019-01-08 03:00,2019-01-08 03:00,0.940,20.340
2019-01-08 04:00,2019-01-08 04:00,0.934,20.487
2019-01-08 05:00,2019-01-08 05:00,0.955,19.902
2019-01-08 06:00,2019-01-08 06:00,0.929,20.605
2019-01-08 07:00,2019-01-08 07:00,0.831,22.130
2019-01-08 08:00,2019-01-08 08:00,0.736,23.119
2019-01-08 09:00,2019-01-08 09:00,0.730,23.181
2019-01-08 10:00,2019-01-08 10:00,0.799,22.504
2019-01-08 11:00,2019-01-08 11:00,0.870,21.641
2019-01-08 12:00,2019-01-08 12:00,0.908,21.030
2019-01-08 13:00,2019-01-08 13:00,0.941,20.321
2019-01-08 14:00,2019-01-08 14:00,0.973,19.206
2019-01-08 15:00,2019-01-08 15:00,0.983,18.543
2019-01-08 16:00,2019-01-08 16:00,0.986,18.189
2019-01-08 17:00,2019-01-08 17:00,0.988,17.829
2019-01-08 18:00,2019-01-08 18:00,0.989,17.267
2019-01-08 19:00,2019-01-08 19:00,0.988,16.791
2019-01-08 20:00,2019-01-08 20:00,0.985,16.291
2019-01-08 21:00,2019-01-08 21:00,0.982,15.943
2019-01-08 22:00,2019-01-08 22:00,0.980,15.776
2019-01-08 23:00,2019-01-08 23:00,0.979,15.669
2019-01-09 00:00,2019-01-09 00:00,0.977,15.561
2019-01-09 01:00,2019-01-09 01:00,0.974,15.320
2019-01-09 02:00,2019-01-09 02:00,0.968,15.018
2019-01-09 03:00,2019-01-09 03:00,0.965,14.810
2019-01-09 04:00,2019-01-09 04:00,0.956,14.452
2019-01-09 05:00,2019-01-09 05:00,0.944,14.002
2019-01-09 06:00,2019-01-09 06:00,0.933,13.684
2019-01-09 07:00,2019-01-09 07:00,0.915,13.218
2019-01-09 08:00,2019-01-09 08:00,0.882,12.538
2019-01-09 09:00,2019-01-09 09:00,0.852,12.038
2019-01-09 10:00,2019-01-09 10:00,0.822,11.609
2019-01-09 11:00,2019-01-09 11:00,0.794,11.254
2019-01-09 12:00,2019-01-09 12:00,0.778,11.077
2019-01-09 13:00,2019-01-09 13:00,0.715,10.435
2019-01-09 14:00,2019-01-09 14:00,0.636,9.749
2019-01-09 15:00,2019-01-09 15:00,0.574,9.257
2019-01-09 16:00,2019-01-09 16:00,0.499,8.691
2019-01-09 17:00,2019-01-09 17:00,0.383,7.835
2019-01-09 18:00,2019-01-09 18:00,0.274,6.965
2019-01-09 19:00,2019-01-09 19:00,0.229,6.560
2019-01-09 20:00,2019-01-09 20:00,0.171,5.972
2019-01-09 21:00,2019-01-09 21:00,0.102,5.114
2019-01-09 22:00,2019-01-09 22:00,0.117,5.315
2019-01-09 23:00,2019-01-09 23:00,0.132,5.515
2019-01-10 00:00,2019-01-10 00:00,0.176,6.025
2019-01-10 01:00,2019-01-10 01:00,0.199,6.261
2019-01-10 02:00,2019-01-10 02:00,0.207,6.346
2019-01-10 03:00,2019-01-10 03:00,0.180,6.072
2019-01-10 04:00,2019-01-10 04:00,0.175,6.022
2019-01-10 05:00,2019-01-10 05:00,0.192,6.195
2019-01-10 06:00,2019-01-10 06:00,0.200,6.284
2019-01-10 07:00,2019-01-10 07:00,0.208,6.353
2019-01-10 08:00,2019-01-10 08:00,0.228,6.554
2019-01-10 09:00,2019-01-10 09:00,0.265,6.884
2019-01-10 10:00,2019-01-10 10:00,0.332,7.448
2019-01-10 11:00,2019-01-10 11:00,0.426,8.158
2019-01-10 12:00,2019-01-10 12:00,0.483,8.570
2019-01-10 13:00,2019-01-10 13:00,0.480,8.550
2019-01-10 14:00,2019-01-10 14:00,0.494,8.652
2019-01-10 15:00,2019-01-10 15:00,0.585,9.347
2019-01-10 16:00,2019-01-10 16:00,0.674,10.067
2019-01-10 17:00,2019-01-10 17:00,0.756,10.833
2019-01-10 18:00,2019-01-10 18:00,0.812,11.481
2019-01-10 19:00,2019-01-10 19:00,0.809,11.442
2019-01-10 20:00,2019-01-10 20:00,0.792,11.236
2019-01-10 21:00,2019-01-10 21:00,0.773,11.011
2019-01-10 22:00,2019-01-10 22:00,0.813,11.494
2019-01-10 23:00,2019-01-10 23:00,0.861,12.170
2019-01-11 00:00,2019-01-11 00:00,0.915,13.214
2019-01-11 01:00,2019-01-11 01:00,0.932,13.651
2019-01-11 02:00,2019-01-11 02:00,0.948,14.153
2019-01-11 03:00,2019-01-11 03:00,0.954,14.380
2019-01-11 04:00,2019-01-11 04:00,0.966,14.890
2019-01-11 05:00,2019-01-11 05:00,0.972,15.185
2019-01-11 06:00,2019-01-11 06:00,0.971,15.177
2019-01-11 07:00,2019-01-11 07:00,0.976,15.455
2019-01-11 08:00,2019-01-11 08:00,0.982,15.969
2019-01-11 09:00,2019-01-11 09:00,0.985,16.303
2019-01-11 10:00,2019-01-11 10:00,0.985,16.317
2019-01-11 11:00,2019-01-11 11:00,0.985,16.229
2019-01-11 12:00,2019-01-11 12:00,0.985,16.306
2019-01-11 13:00,2019-01-11 13:00,0.986,16.402
2019-01-11 14:00,2019-01-11 14:00,0.984,16.219
2019-01-11 15:00,2019-01-11 15:00,0.982,15.954
2019-01-11 16:00,2019-01-11 16:00,0.974,15.370
2019-01-11 17:00,2019-01-11 17:00,0.965,14.861
2019-01-11 18:00,2019-01-11 18:00,0.955,14.407
2019-01-11 19:00,2019-01-11 19:00,0.939,13.843
2019-01-11 20:00,2019-01-11 20:00,0.900,12.877
2019-01-11 21:00,2019-01-11 21:00,0.828,11.696
2019-01-11 22:00,2019-01-11 22:00,0.728,10.564
2019-01-11 23:00,2019-01-11 23:00,0.627,9.673
2019-01-12 00:00,2019-01-12 00:00,0.602,9.479
2019-01-12 01:00,2019-01-12 01:00,0.636,9.745
2019-01-12 02:00,2019-01-12 02:00,0.712,10.399
2019-01-12 03:00,2019-01-12 03:00,0.784,11.144
2019-01-12 04:00,2019-01-12 04:00,0.797,11.293
2019-01-12 05:00,2019-01-12 05:00,0.820,11.577
2019-01-12 06:00,2019-01-12 06:00,0.882,12.546
2019-01-12 07:00,2019-01-12 07:00,0.944,14.021
2019-01-12 08:00,2019-01-12 08:00,0.974,15.328
2019-01-12 09:00,2019-01-12 09:00,0.975,15.409
2019-01-12 10:00,2019-01-12 10:00,0.972,15.199
2019-01-12 11:00,2019-01-12 11:00,0.975,15.374
2019-01-12 12:00,2019-01-12 12:00,0.982,15.988
2019-01-12 13:00,2019-01-12 13:00,0.986,16.467
2019-01-12 14:00,2019-01-12 14:00,0.987,16.648
2019-01-12 15:00,2019-01-12 15:00,0.985,16.285
2019-01-12 16:00,2019-01-12 16:00,0.980,15.750
2019-01-12 17:00,2019-01-12 17:00,0.974,15.339
2019-01-12 18:00,2019-01-12 18:00,0.961,14.646
2019-01-12 19:00,2019-01-12 19:00,0.947,14.108
2019-01-12 20:00,2019-01-12 20:00,0.932,13.660
2019-01-12 21:00,2019-01-12 21:00,0.910,13.090
2019-01-12 22:00,2019-01-12 22:00,0.880,12.498
2019-01-12 23:00,2019-01-12 23:00,0.832,11.745
2019-01-13 00:00,2019-01-13 00:00,0.833,11.754
2019-01-13 01:00,2019-01-13 01:00,0.853,12.054
2019-01-13 02:00,2019-01-13 02:00,0.869,12.309
2019-01-13 03:00,2019-01-13 03:00,0.856,12.100
2019-01-13 04:00,2019-01-13 04:00,0.916,13.230
2019-01-13 05:00,2019-01-13 05:00,0.985,16.292
2019-01-13 06:00,2019-01-13 06:00,0.986,16.454
2019-01-13 07:00,2019-01-13 07:00,0.988,16.702
2019-01-13 08:00,2019-01-13 08:00,0.987,16.625
2019-01-13 09:00,2019-01-13 09:00,0.989,17.629
2019-01-13 10:00,2019-01-13 10:00,0.980,18.791
2019-01-13 11:00,2019-01-13 11:00,0.975,19.095
2019-01-13 12:00,2019-01-13 12:00,0.976,18.999
2019-01-13 13:00,2019-01-13 13:00,0.973,19.174
2019-01-13 14:00,2019-01-13 14:00,0.974,19.165
2019-01-13 15:00,2019-01-13 15:00,0.975,19.074
2019-01-13 16:00,2019-01-13 16:00,0.970,19.334
2019-01-13 17:00,2019-01-13 17:00,0.955,19.914
2019-01-13 18:00,2019-01-13 18:00,0.935,20.461
2019-01-13 19:00,2019-01-13 19:00,0.930,20.571
2019-01-13 20:00,2019-01-13 20:00,0.943,20.255
2019-01-13 21:00,2019-01-13 21:00,0.961,19.697
2019-01-13 22:00,2019-01-13 22:00,0.970,19.358
2019-01-13 23:00,2019-01-13 23:00,0.958,19.818
2019-01-14 00:00,2019-01-14 00:00,0.931,20.567
2019-01-14 01:00,2019-01-14 01:00,0.914,20.916
2019-01-14 02:00,2019-01-14 02:00,0.924,20.712
2019-01-14 03:00,2019-01-14 03:00,0.945,20.218
2019-01-14 04:00,2019-01-14 04:00,0.950,20.050
2019-01-14 05:00,2019-01-14 05:00,0.948,20.119
2019-01-14 06:00,2019-01-14 06:00,0.950,20.067
2019-01-14 07:00,2019-01-14 07:00,0.957,19.858
2019-01-14 08:00,2019-01-14 08:00,0.966,19.505
2019-01-14 09:00,2019-01-14 09:00,0.973,19.183
2019-01-14 10:00,2019-01-14 10:00,0.980,18.791
2019-01-14 11:00,2019-01-14 11:00,0.982,18.577
2019-01-14 12:00,2019-01-14 12:00,0.981,18.681
2019-01-14 13:00,2019-01-14 13:00,0.978,18.911
2019-01-14 14:00,2019-01-14 14:00,0.977,18.943
2019-01-14 15:00,2019-01-14 15:00,0.984,18.446
2019-01-14 16:00,2019-01-14 16:00,0.989,17.561
2019-01-14 17:00,2019-01-14 17:00,0.985,16.262
2019-01-14 18:00,2019-01-14 18:00,0.962,14.705
2019-01-14 19:00,2019-01-14 19:00,0.918,13.277
2019-01-14 20:00,2019-01-14 20:00,0.880,12.493
2019-01-14 21:00,2019-01-14 21:00,0.899,12.871
2019-01-14 22:00,2019-01-14 22:00,0.933,13.693
2019-01-14 23:00,2019-01-14 23:00,0.954,14.366
2019-01-15 00:00,2019-01-15 00:00,0.955,14.394
2019-01-15 01:00,2019-01-15 01:00,0.937,13.793
2019-01-15 02:00,2019-01-15 02:00,0.898,12.839
2019-01-15 03:00,2019-01-15 03:00,0.854,12.071
2019-01-15 04:00,2019-01-15 04:00,0.793,11.249
2019-01-15 05:00,2019-01-15 05:00,0.815,11.519
2019-01-15 06:00,2019-01-15 06:00,0.935,13.725
2019-01-15 07:00,2019-01-15 07:00,0.981,15.862
2019-01-15 08:00,2019-01-15 08:00,0.986,16.445
2019-01-15 09:00,2019-01-15 09:00,0.986,16.420
2019-01-15 10:00,2019-01-15 10:00,0.979,15.688
2019-01-15 11:00,2019-01-15 11:00,0.970,15.127
2019-01-15 12:00,2019-01-15 12:00,0.966,14.868
2019-01-15 13:00,2019-01-15 13:00,0.952,14.282
2019-01-15 14:00,2019-01-15 14:00,0.925,13.474
2019-01-15 15:00,2019-01-15 15:00,0.886,12.606
2019-01-15 16:00,2019-01-15 16:00,0.850,12.007
2019-01-15 17:00,2019-01-15 17:00,0.830,11.719
2019-01-15 18:00,2019-01-15 18:00,0.785,11.161
2019-01-15 19:00,2019-01-15 19:00,0.699,10.287
2019-01-15 20:00,2019-01-15 20:00,0.643,9.804
2019-01-15 21:00,2019-01-15 21:00,0.694,10.241
2019-01-15 22:00,2019-01-15 22:00,0.803,11.370
2019-01-15 23:00,2019-01-15 23:00,0.889,12.667
2019-01-16 00:00,2019-01-16 00:00,0.931,13.631
2019-01-16 01:00,2019-01-16 01:00,0.941,13.897
2019-01-16 02:00,2019-01-16 02:00,0.948,14.149
2019-01-16 03:00,2019-01-16 03:00,0.956,14.446
2019-01-16 04:00,2019-01-16 04:00,0.962,14.725
2019-01-16 05:00,2019-01-16 05:00,0.951,14.272
2019-01-16 06:00,2019-01-16 06:00,0.954,14.361
2019-01-16 07:00,2019-01-16 07:00,0.963,14.733
2019-01-16 08:00,2019-01-16 08:00,0.967,14.943
2019-01-16 09:00,2019-01-16 09:00,0.969,15.030
2019-01-16 10:00,2019-01-16 10:00,0.974,15.372
2019-01-16 11:00,2019-01-16 11:00,0.980,15.784
2019-01-16 12:00,2019-01-16 12:00,0.983,16.042
2019-01-16 13:00,2019-01-16 13:00,0.987,16.645
2019-01-16 14:00,2019-01-16 14:00,0.987,16.653
2019-01-16 15:00,2019-01-16 15:00,0.977,15.529
2019-01-16 16:00,2019-01-16 16:00,0.943,13.985
2019-01-16 17:00,2019-01-16 17:00,0.882,12.542
2019-01-16 18:00,2019-01-16 18:00,0.846,11.945
2019-01-16 19:00,2019-01-16 19:00,0.839,11.853
2019-01-16 20:00,2019-01-16 20:00,0.845,11.923
2019-01-16 21:00,2019-01-16 21:00,0.834,11.767
2019-01-16 22:00,2019-01-16 22:00,0.811,11.475
2019-01-16 23:00,2019-01-16 23:00,0.785,11.150
2019-01-17 00:00,2019-01-17 00:00,0.722,10.503
2019-01-17 01:00,2019-01-17 01:00,0.615,9.576
2019-01-17 02:00,2019-01-17 02:00,0.533,8.953
2019-01-17 03:00,2019-01-17 03:00,0.618,9.607
2019-01-17 04:00,2019-01-17 04:00,0.802,11.363
2019-01-17 05:00,2019-01-17 05:00,0.904,12.964
2019-01-17 06:00,2019-01-17 06:00,0.922,13.376
2019-01-17 07:00,2019-01-17 07:00,0.897,12.817
2019-01-17 08:00,2019-01-17 08:00,0.861,12.178
2019-01-17 09:00,2019-01-17 09:00,0.845,11.926
2019-01-17 10:00,2019-01-17 10:00,0.843,11.910
2019-01-17 11:00,2019-01-17 11:00,0.841,11.882
2019-01-17 12:00,2019-01-17 12:00,0.846,11.955
2019-01-17 13:00,2019-01-17 13:00,0.861,12.170
2019-01-17 14:00,2019-01-17 14:00,0.884,12.575
2019-01-17 15:00,2019-01-17 15:00,0.911,13.113
2019-01-17 16:00,2019-01-17 16:00,0.907,13.028
2019-01-17 17:00,2019-01-17 17:00,0.844,11.912
2019-01-17 18:00,2019-01-17 18:00,0.705,10.330
2019-01-17 19:00,2019-01-17 19:00,0.567,9.208
2019-01-17 20:00,2019-01-17 20:00,0.527,8.903
2019-01-17 21:00,2019-01-17 21:00,0.588,9.368
2019-01-17 22:00,2019-01-17 22:00,0.694,10.240
2019-01-17 23:00,2019-01-17 23:00,0.783,11.125
2019-01-18 00:00,2019-01-18 00:00,0.831,11.732
2019-01-18 01:00,2019-01-18 01:00,0.850,11.991
2019-01-18 02:00,2019-01-18 02:00,0.838,11.839
2019-01-18 03:00,2019-01-18 03:00,0.797,11.302
2019-01-18 04:00,2019-01-18 04:00,0.744,10.717
2019-01-18 05:00,2019-01-18 05:00,0.677,10.080
2019-01-18 06:00,2019-01-18 06:00,0.596,9.427
2019-01-18 07:00,2019-01-18 07:00,0.508,8.768
2019-01-18 08:00,2019-01-18 08:00,0.418,8.099
2019-01-18 09:00,2019-01-18 09:00,0.347,7.564
2019-01-18 10:00,2019-01-18 10:00,0.309,7.257
2019-01-18 11:00,2019-01-18 11:00,0.303,7.211
2019-01-18 12:00,2019-01-18 12:00,0.308,7.248
2019-01-18 13:00,2019-01-18 13:00,0.303,7.212
2019-01-18 14:00,2019-01-18 14:00,0.281,7.029
2019-01-18 15:00,2019-01-18 15:00,0.249,6.740
2019-01-18 16:00,2019-01-18 16:00,0.215,6.419
2019-01-18 17:00,2019-01-18 17:00,0.178,6.045
2019-01-18 18:00,2019-01-18 18:00,0.143,5.654
2019-01-18 19:00,2019-01-18 19:00,0.115,5.287
2019-01-18 20:00,2019-01-18 20:00,0.095,5.012
2019-01-18 21:00,2019-01-18 21:00,0.083,4.803
2019-01-18 22:00,2019-01-18 22:00,0.090,4.928
2019-01-18 23:00,2019-01-18 23:00,0.122,5.390
2019-01-19 00:00,2019-01-19 00:00,0.177,6.038
2019-01-19 01:00,2019-01-19 01:00,0.239,6.655
2019-01-19 02:00,2019-01-19 02:00,0.293,7.123
2019-01-19 03:00,2019-01-19 03:00,0.310,7.261
2019-01-19 04:00,2019-01-19 04:00,0.315,7.306
2019-01-19 05:00,2019-01-19 05:00,0.344,7.541
2019-01-19 06:00,2019-01-19 06:00,0.400,7.968
2019-01-19 07:00,2019-01-19 07:00,0.468,8.470
2019-01-19 08:00,2019-01-19 08:00,0.520,8.856
2019-01-19 09:00,2019-01-19 09:00,0.549,9.072
2019-01-19 10:00,2019-01-19 10:00,0.562,9.166
2019-01-19 11:00,2019-01-19 11:00,0.567,9.211
2019-01-19 12:00,2019-01-19 12:00,0.542,9.013
2019-01-19 13:00,2019-01-19 13:00,0.483,8.572
