# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-03 17:00,2019-01-03 18:00,0.525,8.891
2019-01-03 18:00,2019-01-03 19:00,0.376,7.786
2019-01-03 19:00,2019-01-03 20:00,0.282,7.040
2019-01-03 20:00,2019-01-03 21:00,0.218,6.457
2019-01-03 21:00,2019-01-03 22:00,0.144,5.661
2019-01-03 22:00,2019-01-03 23:00,0.115,5.283
2019-01-03 23:00,2019-01-04 00:00,0.135,5.546
2019-01-04 00:00,2019-01-04 01:00,0.211,6.392
2019-01-04 01:00,2019-01-04 02:00,0.371,7.751
2019-01-04 02:00,2019-01-04 03:00,0.577,9.284
2019-01-04 03:00,2019-01-04 04:00,0.680,10.116
2019-01-04 04:00,2019-01-04 05:00,0.718,10.468
2019-01-04 05:00,2019-01-04 06:00,0.758,10.861
2019-01-04 06:00,2019-01-04 07:00,0.769,10.979
2019-01-04 07:00,2019-01-04 08:00,0.797,11.293
2019-01-04 08:00,2019-01-04 09:00,0.790,11.215
2019-01-04 09:00,2019-01-04 10:00,0.771,10.998
2019-01-04 10:00,2019-01-04 11:00,0.711,10.396
2019-01-04 11:00,2019-01-04 12:00,0.665,9.991
2019-01-04 12:00,2019-01-04 13:00,0.640,9.780
2019-01-04 13:00,2019-01-04 14:00,0.652,9.884
2019-01-04 14:00,2019-01-04 15:00,0.672,10.054
2019-01-04 15:00,2019-01-04 16:00,0.680,10.119
2019-01-04 16:00,2019-01-04 17:00,0.666,9.998
2019-01-04 17:00,2019-01-04 18:00,0.669,10.025
2019-01-04 18:00,2019-01-04 19:00,0.710,10.386
2019-01-04 19:00,2019-01-04 20:00,0.788,11.195
2019-01-04 20:00,2019-01-04 21:00,0.793,11.242
2019-01-04 21:00,2019-01-04 22:00,0.775,11.049
2019-01-04 22:00,2019-01-04 23:00,0.747,10.751
2019-01-04 23:00,2019-01-05 00:00,0.709,10.376
2019-01-05 00:00,2019-01-05 01:00,0.663,9.960
2019-01-05 01:00,2019-01-05 02:00,0.645,9.820
2019-01-05 02:00,2019-01-05 03:00,0.654,9.896
2019-01-05 03:00,2019-01-05 04:00,0.666,9.996
2019-01-05 04:00,2019-01-05 05:00,0.668,10.017
2019-01-05 05:00,2019-01-05 06:00,0.687,10.170
2019-01-05 06:00,2019-01-05 07:00,0.693,10.240
2019-01-05 07:00,2019-01-05 08:00,0.692,10.230
2019-01-05 08:00,2019-01-05 09:00,0.651,9.876
2019-01-05 09:00,2019-01-05 10:00,0.628,9.682
2019-01-05 10:00,2019-01-05 11:00,0.616,9.590
2019-01-05 11:00,2019-01-05 12:00,0.596,9.429
2019-01-05 12:00,2019-01-05 13:00,0.590,9.386
2019-01-05 13:00,2019-01-05 14:00,0.617,9.597
2019-01-05 14:00,2019-01-05 15:00,0.668,10.015
2019-01-05 15:00,2019-01-05 16:00,0.731,10.586
2019-01-05 16:00,2019-01-05 17:00,0.764,10.924
2019-01-05 17:00,2019-01-05 18:00,0.756,10.840
2019-01-05 18:00,2019-01-05 19:00,0.709,10.384
2019-01-05 19:00,2019-01-05 20:00,0.650,9.869
2019-01-05 20:00,2019-01-05 21:00,0.595,9.417
2019-01-05 21:00,2019-01-05 22:00,0.548,9.066
2019-01-05 22:00,2019-01-05 23:00,0.520,8.853
2019-01-05 23:00,2019-01-06 00:00,0.492,8.643
2019-01-06 00:00,2019-01-06 01:00,0.452,8.347
2019-01-06 01:00,2019-01-06 02:00,0.408,8.023
2019-01-06 02:00,2019-01-06 03:00,0.382,7.827
2019-01-06 03:00,2019-01-06 04:00,0.350,7.584
2019-01-06 04:00,2019-01-06 05:00,0.308,7.251
2019-01-06 05:00,2019-01-06 06:00,0.278,6.993
2019-01-06 06:00,2019-01-06 07:00,0.241,6.679
2019-01-06 07:00,2019-01-06 08:00,0.210,6.370
2019-01-06 08:00,2019-01-06 09:00,0.175,6.017
2019-01-06 09:00,2019-01-06 10:00,0.138,5.591
2019-01-06 10:00,2019-01-06 11:00,0.105,5.152
2019-01-06 11:00,2019-01-06 12:00,0.080,4.770
2019-01-06 12:00,2019-01-06 13:00,0.062,4.446
2019-01-06 13:00,2019-01-06 14:00,0.051,4.230
2019-01-06 14:00,2019-01-06 15:00,0.051,4.224
2019-01-06 15:00,2019-01-06 16:00,0.054,4.285
2019-01-06 16:00,2019-01-06 17:00,0.064,4.487
2019-01-06 17:00,2019-01-06 18:00,0.089,4.910
2019-01-06 18:00,2019-01-06 19:00,0.110,5.229
2019-01-06 19:00,2019-01-06 20:00,0.128,5.454
2019-01-06 20:00,2019-01-06 21:00,0.156,5.797
2019-01-06 21:00,2019-01-06 22:00,0.203,6.311
2019-01-06 22:00,2019-01-06 23:00,0.260,6.844
2019-01-06 23:00,2019-01-07 00:00,0.300,7.185
2019-01-07 00:00,2019-01-07 01:00,0.312,7.286
2019-01-07 01:00,2019-01-07 02:00,0.328,7.412
2019-01-07 02:00,2019-01-07 03:00,0.363,7.689
2019-01-07 03:00,2019-01-07 04:00,0.390,7.892
2019-01-07 04:00,2019-01-07 05:00,0.383,7.836
2019-01-07 05:00,2019-01-07 06:00,0.364,7.692
2019-01-07 06:00,2019-01-07 07:00,0.350,7.589
2019-01-07 07:00,2019-01-07 08:00,0.334,7.465
2019-01-07 08:00,2019-01-07 09:00,0.312,7.286
2019-01-07 09:00,2019-01-07 10:00,0.299,7.177
2019-01-07 10:00,2019-01-07 11:00,0.321,7.350
2019-01-07 11:00,2019-01-07 12:00,0.354,7.613
2019-01-07 12:00,2019-01-07 13:00,0.379,7.813
2019-01-07 13:00,2019-01-07 14:00,0.422,8.127
2019-01-07 14:00,2019-01-07 15:00,0.492,8.645
2019-01-07 15:00,2019-01-07 16:00,0.570,9.228
2019-01-07 16:00,2019-01-07 17:00,0.619,9.614
2019-01-07 17:00,2019-01-07 18:00,0.671,10.040
2019-01-07 18:00,2019-01-07 19:00,0.751,10.787
2019-01-07 19:00,2019-01-07 20:00,0.864,12.214
2019-01-07 20:00,2019-01-07 21:00,0.924,13.447
2019-01-07 21:00,2019-01-07 22:00,0.963,14.763
2019-01-07 22:00,2019-01-07 23:00,0.971,15.147
2019-01-07 23:00,2019-01-08 00:00,0.973,15.285
2019-01-08 00:00,2019-01-08 01:00,0.947,14.099
2019-01-08 01:00,2019-01-08 02:00,0.920,13.325
2019-01-08 02:00,2019-01-08 03:00,0.906,13.023
2019-01-08 03:00,2019-01-08 04:00,0.909,13.068
2019-01-08 04:00,2019-01-08 05:00,0.905,12.987
2019-01-08 05:00,2019-01-08 06:00,0.903,12.959
2019-01-08 06:00,2019-01-08 07:00,0.912,13.141
2019-01-08 07:00,2019-01-08 08:00,0.915,13.223
2019-01-08 08:00,2019-01-08 09:00,0.891,12.708
2019-01-08 09:00,2019-01-08 10:00,0.828,11.695
2019-01-08 10:00,2019-01-08 11:00,0.601,9.468
2019-01-08 11:00,2019-01-08 12:00,0.234,6.610
2019-01-08 12:00,2019-01-08 13:00,0.194,6.220
2019-01-08 13:00,2019-01-08 14:00,0.316,7.316
2019-01-08 14:00,2019-01-08 15:00,0.493,8.650
2019-01-08 15:00,2019-01-08 16:00,0.599,9.451
2019-01-08 16:00,2019-01-08 17:00,0.650,9.865
2019-01-08 17:00,2019-01-08 18:00,0.632,9.717
2019-01-08 18:00,2019-01-08 19:00,0.626,9.664
2019-01-08 19:00,2019-01-08 20:00,0.685,10.164
2019-01-08 20:00,2019-01-08 21:00,0.756,10.830
2019-01-08 21:00,2019-01-08 22:00,0.829,11.703
2019-01-08 22:00,2019-01-08 23:00,0.886,12.600
2019-01-08 23:00,2019-01-09 00:00,0.925,13.454
2019-01-09 00:00,2019-01-09 01:00,0.946,14.061
2019-01-09 01:00,2019-01-09 02:00,0.950,14.217
2019-01-09 02:00,2019-01-09 03:00,0.948,14.137
2019-01-09 03:00,2019-01-09 04:00,0.949,14.193
2019-01-09 04:00,2019-01-09 05:00,0.957,14.487
2019-01-09 05:00,2019-01-09 06:00,0.968,15.014
2019-01-09 06:00,2019-01-09 07:00,0.974,15.354
2019-01-09 07:00,2019-01-09 08:00,0.976,15.456
2019-01-09 08:00,2019-01-09 09:00,0.974,15.366
2019-01-09 09:00,2019-01-09 10:00,0.974,15.306
2019-01-09 10:00,2019-01-09 11:00,0.974,15.337
2019-01-09 11:00,2019-01-09 12:00,0.975,15.417
2019-01-09 12:00,2019-01-09 13:00,0.978,15.592
2019-01-09 13:00,2019-01-09 14:00,0.978,15.636
2019-01-09 14:00,2019-01-09 15:00,0.976,15.493
2019-01-09 15:00,2019-01-09 16:00,0.974,15.366
2019-01-09 16:00,2019-01-09 17:00,0.972,15.191
2019-01-09 17:00,2019-01-09 18:00,0.968,14.972
2019-01-09 18:00,2019-01-09 19:00,0.962,14.707
2019-01-09 19:00,2019-01-09 20:00,0.951,14.260
2019-01-09 20:00,2019-01-09 21:00,0.934,13.704
2019-01-09 21:00,2019-01-09 22:00,0.905,12.997
2019-01-09 22:00,2019-01-09 23:00,0.876,12.426
2019-01-09 23:00,2019-01-10 00:00,0.850,12.001
2019-01-10 00:00,2019-01-10 01:00,0.822,11.602
2019-01-10 01:00,2019-01-10 02:00,0.796,11.283
2019-01-10 02:00,2019-01-10 03:00,0.763,10.900
2019-01-10 03:00,2019-01-10 04:00,0.720,10.484
2019-01-10 04:00,2019-01-10 05:00,0.664,9.981
2019-01-10 05:00,2019-01-10 06:00,0.605,9.497
2019-01-10 06:00,2019-01-10 07:00,0.539,8.989
2019-01-10 07:00,2019-01-10 08:00,0.445,8.295
2019-01-10 08:00,2019-01-10 09:00,0.347,7.568
2019-01-10 09:00,2019-01-10 10:00,0.261,6.850
2019-01-10 10:00,2019-01-10 11:00,0.191,6.187
2019-01-10 11:00,2019-01-10 12:00,0.141,5.628
2019-01-10 12:00,2019-01-10 13:00,0.111,5.237
2019-01-10 13:00,2019-01-10 14:00,0.103,5.118
2019-01-10 14:00,2019-01-10 15:00,0.087,4.878
2019-01-10 15:00,2019-01-10 16:00,0.074,4.665
2019-01-10 16:00,2019-01-10 17:00,0.061,4.429
2019-01-10 17:00,2019-01-10 18:00,0.050,4.212
2019-01-10 18:00,2019-01-10 19:00,0.054,4.288
2019-01-10 19:00,2019-01-10 20:00,0.095,5.000
2019-01-10 20:00,2019-01-10 21:00,0.177,6.033
2019-01-10 21:00,2019-01-10 22:00,0.288,7.081
2019-01-10 22:00,2019-01-10 23:00,0.407,8.016
2019-01-10 23:00,2019-01-11 00:00,0.528,8.911
2019-01-11 00:00,2019-01-11 01:00,0.643,9.803
2019-01-11 01:00,2019-01-11 02:00,0.736,10.642
2019-01-11 02:00,2019-01-11 03:00,0.805,11.389
2019-01-11 03:00,2019-01-11 04:00,0.847,11.970
2019-01-11 04:00,2019-01-11 05:00,0.858,12.138
2019-01-11 05:00,2019-01-11 06:00,0.848,11.972
2019-01-11 06:00,2019-01-11 07:00,0.821,11.595
2019-01-11 07:00,2019-01-11 08:00,0.787,11.182
2019-01-11 08:00,2019-01-11 09:00,0.778,11.077
2019-01-11 09:00,2019-01-11 10:00,0.774,11.030
2019-01-11 10:00,2019-01-11 11:00,0.767,10.958
2019-01-11 11:00,2019-01-11 12:00,0.792,11.236
2019-01-11 12:00,2019-01-11 13:00,0.790,11.214
2019-01-11 13:00,2019-01-11 14:00,0.790,11.221
2019-01-11 14:00,2019-01-11 15:00,0.783,11.131
2019-01-11 15:00,2019-01-11 16:00,0.749,10.760
2019-01-11 16:00,2019-01-11 17:00,0.690,10.203
2019-01-11 17:00,2019-01-11 18:00,0.636,9.749
2019-01-11 18:00,2019-01-11 19:00,0.530,8.920
2019-01-11 19:00,2019-01-11 20:00,0.399,7.964
2019-01-11 20:00,2019-01-11 21:00,0.317,7.323
2019-01-11 21:00,2019-01-11 22:00,0.321,7.353
2019-01-11 22:00,2019-01-11 23:00,0.377,7.795
2019-01-11 23:00,2019-01-12 00:00,0.419,8.105
2019-01-12 00:00,2019-01-12 01:00,0.423,8.141
2019-01-12 01:00,2019-01-12 02:00,0.399,7.962
2019-01-12 02:00,2019-01-12 03:00,0.376,7.779
2019-01-12 03:00,2019-01-12 04:00,0.367,7.721
2019-01-12 04:00,2019-01-12 05:00,0.390,7.890
2019-01-12 05:00,2019-01-12 06:00,0.456,8.385
2019-01-12 06:00,2019-01-12 07:00,0.535,8.965
2019-01-12 07:00,2019-01-12 08:00,0.618,9.605
2019-01-12 08:00,2019-01-12 09:00,0.700,10.298
2019-01-12 09:00,2019-01-12 10:00,0.727,10.549
2019-01-12 10:00,2019-01-12 11:00,0.724,10.519
2019-01-12 11:00,2019-01-12 12:00,0.742,10.697
2019-01-12 12:00,2019-01-12 13:00,0.789,11.203
2019-01-12 13:00,2019-01-12 14:00,0.820,11.590
2019-01-12 14:00,2019-01-12 15:00,0.798,11.313
2019-01-12 15:00,2019-01-12 16:00,0.802,11.356
2019-01-12 16:00,2019-01-12 17:00,0.846,11.950
2019-01-12 17:00,2019-01-12 18:00,0.900,12.877
2019-01-12 18:00,2019-01-12 19:00,0.906,13.021
2019-01-12 19:00,2019-01-12 20:00,0.869,12.309
2019-01-12 20:00,2019-01-12 21:00,0.794,11.257
2019-01-12 21:00,2019-01-12 22:00,0.713,10.412
2019-01-12 22:00,2019-01-12 23:00,0.672,10.048
2019-01-12 23:00,2019-01-13 00:00,0.647,9.832
2019-01-13 00:00,2019-01-13 01:00,0.642,9.798
2019-01-13 01:00,2019-01-13 02:00,0.705,10.339
2019-01-13 02:00,2019-01-13 03:00,0.784,11.143
2019-01-13 03:00,2019-01-13 04:00,0.805,11.395
2019-01-13 04:00,2019-01-13 05:00,0.763,10.917
2019-01-13 05:00,2019-01-13 06:00,0.743,10.714
2019-01-13 06:00,2019-01-13 07:00,0.684,10.149
2019-01-13 07:00,2019-01-13 08:00,0.726,10.543
2019-01-13 08:00,2019-01-13 09:00,0.871,12.339
2019-01-13 09:00,2019-01-13 10:00,0.910,13.105
2019-01-13 10:00,2019-01-13 11:00,0.881,12.518
2019-01-13 11:00,2019-01-13 12:00,0.907,13.037
2019-01-13 12:00,2019-01-13 13:00,0.960,14.618
2019-01-13 13:00,2019-01-13 14:00,0.975,15.376
2019-01-13 14:00,2019-01-13 15:00,0.971,15.142
2019-01-13 15:00,2019-01-13 16:00,0.976,15.476
2019-01-13 16:00,2019-01-13 17:00,0.977,15.523
2019-01-13 17:00,2019-01-13 18:00,0.974,15.366
2019-01-13 18:00,2019-01-13 19:00,0.977,15.510
2019-01-13 19:00,2019-01-13 20:00,0.972,15.206
2019-01-13 20:00,2019-01-13 21:00,0.968,14.978
2019-01-13 21:00,2019-01-13 22:00,0.969,15.059
2019-01-13 22:00,2019-01-13 23:00,0.976,15.463
2019-01-13 23:00,2019-01-14 00:00,0.985,16.330
2019-01-14 00:00,2019-01-14 01:00,0.989,17.021
2019-01-14 01:00,2019-01-14 02:00,0.989,17.178
2019-01-14 02:00,2019-01-14 03:00,0.989,16.977
2019-01-14 03:00,2019-01-14 04:00,0.985,16.344
2019-01-14 04:00,2019-01-14 05:00,0.981,15.892
2019-01-14 05:00,2019-01-14 06:00,0.981,15.838
2019-01-14 06:00,2019-01-14 07:00,0.982,15.958
2019-01-14 07:00,2019-01-14 08:00,0.983,16.079
2019-01-14 08:00,2019-01-14 09:00,0.984,16.194
2019-01-14 09:00,2019-01-14 10:00,0.984,16.151
2019-01-14 10:00,2019-01-14 11:00,0.982,15.922
2019-01-14 11:00,2019-01-14 12:00,0.979,15.703
2019-01-14 12:00,2019-01-14 13:00,0.985,16.238
2019-01-14 13:00,2019-01-14 14:00,0.989,17.301
2019-01-14 14:00,2019-01-14 15:00,0.988,17.917
2019-01-14 15:00,2019-01-14 16:00,0.985,18.275
2019-01-14 16:00,2019-01-14 17:00,0.984,18.410
2019-01-14 17:00,2019-01-14 18:00,0.987,18.061
2019-01-14 18:00,2019-01-14 19:00,0.989,17.385
2019-01-14 19:00,2019-01-14 20:00,0.988,16.824
2019-01-14 20:00,2019-01-14 21:00,0.987,16.537
2019-01-14 21:00,2019-01-14 22:00,0.984,16.149
2019-01-14 22:00,2019-01-14 23:00,0.981,15.875
2019-01-14 23:00,2019-01-15 00:00,0.982,15.967
2019-01-15 00:00,2019-01-15 01:00,0.983,16.109
2019-01-15 01:00,2019-01-15 02:00,0.985,16.275
2019-01-15 02:00,2019-01-15 03:00,0.985,16.305
2019-01-15 03:00,2019-01-15 04:00,0.980,15.803
2019-01-15 04:00,2019-01-15 05:00,0.964,14.798
2019-01-15 05:00,2019-01-15 06:00,0.933,13.673
2019-01-15 06:00,2019-01-15 07:00,0.880,12.495
2019-01-15 07:00,2019-01-15 08:00,0.783,11.129
2019-01-15 08:00,2019-01-15 09:00,0.692,10.230
2019-01-15 09:00,2019-01-15 10:00,0.650,9.868
2019-01-15 10:00,2019-01-15 11:00,0.605,9.500
2019-01-15 11:00,2019-01-15 12:00,0.515,8.818
2019-01-15 12:00,2019-01-15 13:00,0.462,8.423
2019-01-15 13:00,2019-01-15 14:00,0.627,9.670
2019-01-15 14:00,2019-01-15 15:00,0.876,12.423
2019-01-15 15:00,2019-01-15 16:00,0.963,14.744
2019-01-15 16:00,2019-01-15 17:00,0.986,16.484
2019-01-15 17:00,2019-01-15 18:00,0.989,17.097
2019-01-15 18:00,2019-01-15 19:00,0.989,17.476
2019-01-15 19:00,2019-01-15 20:00,0.989,17.409
2019-01-15 20:00,2019-01-15 21:00,0.989,17.111
2019-01-15 21:00,2019-01-15 22:00,0.983,16.044
2019-01-15 22:00,2019-01-15 23:00,0.968,14.959
2019-01-15 23:00,2019-01-16 00:00,0.937,13.783
2019-01-16 00:00,2019-01-16 01:00,0.896,12.795
2019-01-16 01:00,2019-01-16 02:00,0.845,11.933
2019-01-16 02:00,2019-01-16 03:00,0.709,10.386
2019-01-16 03:00,2019-01-16 04:00,0.636,9.738
2019-01-16 04:00,2019-01-16 05:00,0.618,9.601
2019-01-16 05:00,2019-01-16 06:00,0.640,9.783
2019-01-16 06:00,2019-01-16 07:00,0.722,10.493
2019-01-16 07:00,2019-01-16 08:00,0.817,11.543
2019-01-16 08:00,2019-01-16 09:00,0.876,12.424
2019-01-16 09:00,2019-01-16 10:00,0.913,13.153
2019-01-16 10:00,2019-01-16 11:00,0.930,13.608
2019-01-16 11:00,2019-01-16 12:00,0.936,13.741
2019-01-16 12:00,2019-01-16 13:00,0.939,13.851
2019-01-16 13:00,2019-01-16 14:00,0.944,14.027
2019-01-16 14:00,2019-01-16 15:00,0.948,14.163
2019-01-16 15:00,2019-01-16 16:00,0.966,14.875
2019-01-16 16:00,2019-01-16 17:00,0.972,15.228
2019-01-16 17:00,2019-01-16 18:00,0.971,15.141
2019-01-16 18:00,2019-01-16 19:00,0.972,15.217
2019-01-16 19:00,2019-01-16 20:00,0.979,15.669
2019-01-16 20:00,2019-01-16 21:00,0.975,15.403
2019-01-16 21:00,2019-01-16 22:00,0.972,15.192
2019-01-16 22:00,2019-01-16 23:00,0.970,15.122
2019-01-16 23:00,2019-01-17 00:00,0.970,15.083
2019-01-17 00:00,2019-01-17 01:00,0.965,14.847
2019-01-17 01:00,2019-01-17 02:00,0.965,14.829
2019-01-17 02:00,2019-01-17 03:00,0.965,14.836
2019-01-17 03:00,2019-01-17 04:00,0.959,14.564
2019-01-17 04:00,2019-01-17 05:00,0.953,14.330
2019-01-17 05:00,2019-01-17 06:00,0.950,14.228
2019-01-17 06:00,2019-01-17 07:00,0.949,14.201
2019-01-17 07:00,2019-01-17 08:00,0.962,14.686
2019-01-17 08:00,2019-01-17 09:00,0.969,15.041
2019-01-17 09:00,2019-01-17 10:00,0.973,15.248
2019-01-17 10:00,2019-01-17 11:00,0.973,15.295
2019-01-17 11:00,2019-01-17 12:00,0.974,15.313
2019-01-17 12:00,2019-01-17 13:00,0.969,15.049
2019-01-17 13:00,2019-01-17 14:00,0.965,14.814
2019-01-17 14:00,2019-01-17 15:00,0.958,14.523
2019-01-17 15:00,2019-01-17 16:00,0.946,14.067
2019-01-17 16:00,2019-01-17 17:00,0.912,13.140
2019-01-17 17:00,2019-01-17 18:00,0.826,11.663
2019-01-17 18:00,2019-01-17 19:00,0.707,10.354
2019-01-17 19:00,2019-01-17 20:00,0.672,10.055
2019-01-17 20:00,2019-01-17 21:00,0.712,10.407
2019-01-17 21:00,2019-01-17 22:00,0.760,10.879
2019-01-17 22:00,2019-01-17 23:00,0.795,11.274
2019-01-17 23:00,2019-01-18 00:00,0.795,11.268
2019-01-18 00:00,2019-01-18 01:00,0.783,11.120
2019-01-18 01:00,2019-01-18 02:00,0.762,10.910
2019-01-18 02:00,2019-01-18 03:00,0.745,10.728
2019-01-18 03:00,2019-01-18 04:00,0.731,10.592
2019-01-18 04:00,2019-01-18 05:00,0.722,10.496
2019-01-18 05:00,2019-01-18 06:00,0.712,10.398
2019-01-18 06:00,2019-01-18 07:00,0.717,10.458
2019-01-18 07:00,2019-01-18 08:00,0.745,10.729
2019-01-18 08:00,2019-01-18 09:00,0.773,11.015
2019-01-18 09:00,2019-01-18 10:00,0.772,11.004
2019-01-18 10:00,2019-01-18 11:00,0.731,10.580
2019-01-18 11:00,2019-01-18 12:00,0.658,9.931
2019-01-18 12:00,2019-01-18 13:00,0.561,9.153
2019-01-18 13:00,2019-01-18 14:00,0.456,8.384
2019-01-18 14:00,2019-01-18 15:00,0.376,7.779
2019-01-18 15:00,2019-01-18 16:00,0.341,7.510
2019-01-18 16:00,2019-01-18 17:00,0.342,7.523
2019-01-18 17:00,2019-01-18 18:00,0.367,7.716
2019-01-18 18:00,2019-01-18 19:00,0.409,8.027
2019-01-18 19:00,2019-01-18 20:00,0.457,8.390
2019-01-18 20:00,2019-01-18 21:00,0.504,8.732
2019-01-18 21:00,2019-01-18 22:00,0.542,9.013
2019-01-18 22:00,2019-01-18 23:00,0.572,9.239
2019-01-18 23:00,2019-01-19 00:00,0.601,9.472
2019-01-19 00:00,2019-01-19 01:00,0.615,9.576
2019-01-19 01:00,2019-01-19 02:00,0.596,9.423
2019-01-19 02:00,2019-01-19 03:00,0.552,9.096
2019-01-19 03:00,2019-01-19 04:00,0.498,8.687
2019-01-19 04:00,2019-01-19 05:00,0.428,8.179
2019-01-19 05:00,2019-01-19 06:00,0.360,7.653
2019-01-19 06:00,2019-01-19 07:00,0.302,7.205
2019-01-19 07:00,2019-01-19 08:00,0.280,7.018
2019-01-19 08:00,2019-01-19 09:00,0.301,7.193
2019-01-19 09:00,2019-01-19 10:00,0.332,7.445
2019-01-19 10:00,2019-01-19 11:00,0.369,7.730
2019-01-19 11:00,2019-01-19 12:00,0.397,7.947
2019-01-19 12:00,2019-01-19 13:00,0.404,7.988
